seacell_id	cell_ontology_class	cell_ontology_id	n_cells_in_metacell	majority_count	majority_fraction	tissue	sample_id	cell_type	source_h5ad	source_assignment_csv	source_label_column	source_id_column	source_ontology_like_columns
SEACell-141	cd8-positive, alpha-beta t cell	CL:0000625	110	98	0.8909090909090909	Bladder	Bladder::SEACell-141	cd8-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-142	bladder urothelial cell	CL:1001428	156	156	1.0	Bladder	Bladder::SEACell-142	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-143	bladder urothelial cell	CL:1001428	36	36	1.0	Bladder	Bladder::SEACell-143	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-144	macrophage	CL:0000235	104	75	0.7211538461538461	Bladder	Bladder::SEACell-144	macrophage	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-145	monocyte	CL:0000576	98	95	0.9693877551020408	Bladder	Bladder::SEACell-145	monocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-146	bladder urothelial cell	CL:1001428	180	180	1.0	Bladder	Bladder::SEACell-146	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-147	fibroblast	CL:0000057	122	122	1.0	Bladder	Bladder::SEACell-147	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-148	bladder urothelial cell	CL:1001428	142	142	1.0	Bladder	Bladder::SEACell-148	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-149	fibroblast	CL:0000057	24	24	1.0	Bladder	Bladder::SEACell-149	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-15	myofibroblast cell	CL:0000186	56	39	0.6964285714285714	Bladder	Bladder::SEACell-15	myofibroblast cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-150	monocyte	CL:0000576	58	58	1.0	Bladder	Bladder::SEACell-150	monocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-151	bladder urothelial cell	CL:1001428	104	104	1.0	Bladder	Bladder::SEACell-151	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-152	fibroblast	CL:0000057	119	119	1.0	Bladder	Bladder::SEACell-152	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-153	cd8-positive, alpha-beta t cell	CL:0000625	74	33	0.44594594594594594	Bladder	Bladder::SEACell-153	cd8-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-154	bladder urothelial cell	CL:1001428	114	114	1.0	Bladder	Bladder::SEACell-154	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-155	bladder urothelial cell	CL:1001428	95	95	1.0	Bladder	Bladder::SEACell-155	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-156	bladder urothelial cell	CL:1001428	104	104	1.0	Bladder	Bladder::SEACell-156	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-157	bladder urothelial cell	CL:1001428	157	157	1.0	Bladder	Bladder::SEACell-157	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-158	natural killer cell	CL:0000623	75	40	0.5333333333333333	Bladder	Bladder::SEACell-158	natural killer cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-159	myofibroblast cell	CL:0000186	60	58	0.9666666666666667	Bladder	Bladder::SEACell-159	myofibroblast cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-16	myofibroblast cell	CL:0000186	45	45	1.0	Bladder	Bladder::SEACell-16	myofibroblast cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-160	bladder urothelial cell	CL:1001428	86	86	1.0	Bladder	Bladder::SEACell-160	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-161	fibroblast	CL:0000057	104	104	1.0	Bladder	Bladder::SEACell-161	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-162	fibroblast	CL:0000057	117	117	1.0	Bladder	Bladder::SEACell-162	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-163	bladder urothelial cell	CL:1001428	100	100	1.0	Bladder	Bladder::SEACell-163	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-164	bladder urothelial cell	CL:1001428	160	160	1.0	Bladder	Bladder::SEACell-164	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-165	fibroblast	CL:0000057	181	181	1.0	Bladder	Bladder::SEACell-165	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-166	fibroblast	CL:0000057	47	45	0.9574468085106383	Bladder	Bladder::SEACell-166	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-167	macrophage	CL:0000235	75	73	0.9733333333333334	Bladder	Bladder::SEACell-167	macrophage	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-168	bladder urothelial cell	CL:1001428	136	136	1.0	Bladder	Bladder::SEACell-168	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-169	myofibroblast cell	CL:0000186	73	73	1.0	Bladder	Bladder::SEACell-169	myofibroblast cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-17	monocyte	CL:0000576	103	95	0.9223300970873787	Bladder	Bladder::SEACell-17	monocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-170	fibroblast	CL:0000057	34	34	1.0	Bladder	Bladder::SEACell-170	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-171	cd8-positive, alpha-beta t cell	CL:0000625	106	99	0.9339622641509434	Bladder	Bladder::SEACell-171	cd8-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-172	bladder urothelial cell	CL:1001428	130	130	1.0	Bladder	Bladder::SEACell-172	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-173	fibroblast	CL:0000057	29	28	0.9655172413793104	Bladder	Bladder::SEACell-173	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-174	bladder urothelial cell	CL:1001428	49	49	1.0	Bladder	Bladder::SEACell-174	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-175	bladder urothelial cell	CL:1001428	223	223	1.0	Bladder	Bladder::SEACell-175	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-176	t cell	CL:0000084	82	44	0.5365853658536586	Bladder	Bladder::SEACell-176	t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-177	bladder urothelial cell	CL:1001428	139	139	1.0	Bladder	Bladder::SEACell-177	bladder urothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Bladder_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
